# Area: Venezuela (Bolivarian Republic of)
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  6.42   Longitude -66.59 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 230.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2004,27.02,29.21,30.73,28.38,25.64,25.23,24.57,25.0,25.28,25.91,26.13,26.49,26.62
T2M,2005,28.88,28.99,31.89,28.46,26.03,25.64,25.05,25.25,25.68,26.03,25.82,26.48,27.01
T2M,2006,27.97,29.24,30.2,30.0,26.41,25.36,24.97,25.29,25.88,25.96,26.02,26.89,27.0
T2M,2007,28.94,29.98,29.65,27.27,26.38,25.32,25.14,24.93,25.48,25.59,25.81,25.78,26.67
T2M,2008,27.46,28.91,29.47,29.09,26.54,25.48,24.78,25.31,25.45,25.64,25.94,25.79,26.64
T2M,2009,28.25,29.64,29.5,30.39,28.25,25.69,25.23,25.44,26.14,26.17,27.27,29.0,27.57
T2M,2010,29.78,31.83,30.3,27.66,26.46,25.36,24.93,25.1,25.43,25.62,25.11,24.87,26.84
T2M,2011,25.63,28.19,29.1,26.92,25.1,25.47,24.95,25.17,25.33,25.12,25.14,25.03,25.91
T2M,2012,25.17,27.25,27.8,25.97,25.28,24.87,24.69,24.6,25.44,25.48,25.99,26.52,25.75
T2M,2013,28.49,30.28,30.45,28.84,26.12,25.28,25.06,24.92,25.58,25.59,25.56,25.84,26.81
T2M,2014,27.39,29.79,30.28,29.06,28.4,26.09,25.01,24.96,25.51,25.17,25.34,25.47,26.85
T2M,2015,25.94,28.16,30.23,29.58,28.24,25.45,25.25,25.62,26.19,26.09,25.77,25.46,26.82
T2M,2016,27.18,30.07,31.7,28.17,25.86,25.33,25.13,25.44,25.55,26.01,25.85,25.32,26.79
T2M,2017,25.78,28.45,28.76,28.98,26.2,25.41,24.66,25.54,25.57,25.56,25.76,25.25,26.31
T2M,2018,26.52,28.18,28.3,26.77,25.44,25.0,24.73,25.03,25.35,25.48,25.88,25.51,26.0
T2M,2019,28.17,29.32,31.14,29.36,27.21,25.37,25.16,25.22,25.78,25.38,25.96,26.14,27.0
T2M,2020,27.23,30.11,30.55,29.17,27.33,25.73,25.55,25.63,25.79,26.1,26.56,27.49,27.26
T2M,2021,26.92,28.83,28.17,27.88,29.3,29.43,29.17,29.73,29.4,29.02,29.81,30.69,29.03
T2M,2022,29.76,30.33,30.34,27.43,25.76,24.95,25.39,25.13,25.95,25.87,25.45,25.02,26.76
T2M,2023,25.83,28.53,30.51,29.0,27.87,25.65,25.9,26.34,26.34,26.57,26.7,27.16,27.19
